X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.59929,41.52104,0,0,25616,90,2021/04/07 16:05:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59934,41.52107,0,0,25617,90.6,2021/04/07 16:05:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59939,41.52109,0,0,25618,91.8,2021/04/07 16:05:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59943,41.52112,0,0,25619,93,2021/04/07 16:05:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59947,41.52114,0,0,25620,93.8,2021/04/07 16:05:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59951,41.52117,0,0,25621,94.8,2021/04/07 16:05:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59956,41.52119,0,0,25622,95.4,2021/04/07 16:05:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.5996,41.52121,0,0,25623,96.8,2021/04/07 16:05:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59964,41.52122,0,0,25624,97.4,2021/04/07 16:05:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59969,41.52123,0,0,25625,98.8,2021/04/07 16:05:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59974,41.52125,0,0,25626,100,2021/04/07 16:05:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59979,41.52126,0,0,25627,100.2,2021/04/07 16:05:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59984,41.52127,0,0,25628,100.8,2021/04/07 16:06:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59989,41.52128,0,0,25629,101,2021/04/07 16:06:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59995,41.52128,0,0,25630,101.6,2021/04/07 16:06:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.6,41.52129,0,0,25631,102,2021/04/07 16:06:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60006,41.52129,0,0,25632,102.8,2021/04/07 16:06:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60011,41.5213,0,0,25633,103.6,2021/04/07 16:06:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60017,41.5213,0,0,25634,104.2,2021/04/07 16:06:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60022,41.52131,0,0,25635,105,2021/04/07 16:06:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60028,41.52131,0,0,25636,105.6,2021/04/07 16:06:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60034,41.52132,0,0,25637,106.8,2021/04/07 16:06:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.6004,41.52132,0,0,25638,107.2,2021/04/07 16:06:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60046,41.52133,0,0,25639,108.4,2021/04/07 16:06:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60052,41.52133,0,0,25640,108.8,2021/04/07 16:06:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60058,41.52133,0,0,25641,110,2021/04/07 16:06:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60064,41.52134,0,0,25642,111.2,2021/04/07 16:06:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60069,41.52134,0,0,25643,111.8,2021/04/07 16:06:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60075,41.52134,0,0,25644,113.2,2021/04/07 16:06:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.6008,41.52134,0,0,25645,113.8,2021/04/07 16:06:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60085,41.52134,0,0,25646,115,2021/04/07 16:06:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.6009,41.52134,0,0,25647,115.6,2021/04/07 16:06:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60095,41.52133,0,0,25648,116.8,2021/04/07 16:06:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.601,41.52131,0,0,25649,118,2021/04/07 16:06:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60104,41.5213,0,0,25650,118.6,2021/04/07 16:06:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60108,41.52128,0,0,25651,119.8,2021/04/07 16:06:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60111,41.52126,0,0,25652,120.4,2021/04/07 16:06:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60115,41.52124,0,0,25653,121.2,2021/04/07 16:06:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60119,41.52121,0,0,25654,121.8,2021/04/07 16:06:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60123,41.52119,0,0,25655,123,2021/04/07 16:06:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60127,41.52116,0,0,25656,123.6,2021/04/07 16:06:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60131,41.52113,0,0,25657,124.6,2021/04/07 16:06:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60136,41.5211,0,0,25658,125.8,2021/04/07 16:06:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.6014,41.52107,0,0,25659,126.2,2021/04/07 16:06:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60145,41.52104,0,0,25660,127.2,2021/04/07 16:06:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60149,41.52101,0,0,25661,127.8,2021/04/07 16:06:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60153,41.52098,0,0,25662,129,2021/04/07 16:06:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60157,41.52095,0,0,25663,129.6,2021/04/07 16:06:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.6016,41.52092,0,0,25664,131,2021/04/07 16:06:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60162,41.52089,0,0,25665,132.6,2021/04/07 16:06:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60165,41.52085,0,0,25666,133.4,2021/04/07 16:06:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60167,41.52082,0,0,25667,134.8,2021/04/07 16:06:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60168,41.52078,0,0,25668,135.6,2021/04/07 16:06:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60169,41.52075,0,0,25669,137,2021/04/07 16:06:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.6017,41.52072,0,0,25670,137.6,2021/04/07 16:06:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60171,41.52068,0,0,25671,139,2021/04/07 16:06:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60171,41.52065,0,0,25672,139.6,2021/04/07 16:06:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60172,41.52061,0,0,25673,140.4,2021/04/07 16:06:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60173,41.52056,0,0,25674,140.8,2021/04/07 16:06:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60173,41.52052,0,0,25675,141,2021/04/07 16:06:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60174,41.52047,0,0,25676,141,2021/04/07 16:06:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60175,41.52043,0,0,25677,141,2021/04/07 16:06:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60175,41.52038,0,0,25678,141,2021/04/07 16:06:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60175,41.52034,0,0,25679,141,2021/04/07 16:06:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60175,41.5203,0,0,25680,141,2021/04/07 16:06:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60175,41.52025,0,0,25681,141,2021/04/07 16:06:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60175,41.5202,0,0,25682,141,2021/04/07 16:06:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60174,41.52016,0,0,25683,141,2021/04/07 16:06:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60173,41.52012,0,0,25684,141,2021/04/07 16:06:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60172,41.52007,0,0,25685,141.2,2021/04/07 16:06:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60171,41.52002,0,0,25686,141.2,2021/04/07 16:06:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60171,41.51998,0,0,25687,141.2,2021/04/07 16:06:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.6017,41.51993,0,0,25688,141.2,2021/04/07 16:07:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60169,41.51989,0,0,25689,141.2,2021/04/07 16:07:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60168,41.51984,0,0,25690,141.2,2021/04/07 16:07:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60166,41.5198,0,0,25691,141.2,2021/04/07 16:07:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60164,41.51976,0,0,25692,141.4,2021/04/07 16:07:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60162,41.51972,0,0,25693,141.4,2021/04/07 16:07:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.6016,41.51969,0,0,25694,141.4,2021/04/07 16:07:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60158,41.51965,0,0,25695,141.4,2021/04/07 16:07:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60155,41.51961,0,0,25696,141.6,2021/04/07 16:07:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60152,41.51956,0,0,25697,141.6,2021/04/07 16:07:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.6015,41.51952,0,0,25698,141.6,2021/04/07 16:07:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60147,41.51948,0,0,25699,141.6,2021/04/07 16:07:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60138,41.51946,0,0,25700,141.6,2021/04/07 16:07:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60134,41.51943,0,0,25701,141.6,2021/04/07 16:07:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60131,41.51941,0,0,25702,141.6,2021/04/07 16:07:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60127,41.51938,0,0,25703,141.8,2021/04/07 16:07:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60123,41.51936,0,0,25704,141.8,2021/04/07 16:07:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60119,41.51934,0,0,25705,142,2021/04/07 16:07:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60115,41.51932,0,0,25706,142,2021/04/07 16:07:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60109,41.5193,0,0,25707,142,2021/04/07 16:07:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60105,41.51929,0,0,25708,142.2,2021/04/07 16:07:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.601,41.51928,0,0,25709,142.2,2021/04/07 16:07:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60095,41.51928,0,0,25710,142.2,2021/04/07 16:07:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60091,41.51929,0,0,25711,142.2,2021/04/07 16:07:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60087,41.5193,0,0,25712,142.2,2021/04/07 16:07:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60083,41.51931,0,0,25713,142.2,2021/04/07 16:07:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.60078,41.51932,0,0,25714,142.2,2021/04/07 16:07:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60072,41.51933,0,0,25715,142.4,2021/04/07 16:07:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60067,41.51934,0,0,25716,142.4,2021/04/07 16:07:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60062,41.51936,0,0,25717,142.4,2021/04/07 16:07:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60057,41.51937,0,0,25718,142.4,2021/04/07 16:07:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60052,41.51938,0,0,25719,142.4,2021/04/07 16:07:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60047,41.5194,0,0,25720,142.6,2021/04/07 16:07:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60042,41.51941,0,0,25721,142.6,2021/04/07 16:07:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60037,41.51943,0,0,25722,142.6,2021/04/07 16:07:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60033,41.51945,0,0,25723,142.6,2021/04/07 16:07:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60029,41.51948,0,0,25724,142.6,2021/04/07 16:07:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60025,41.5195,0,0,25725,142.6,2021/04/07 16:07:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60021,41.51953,0,0,25726,142.4,2021/04/07 16:07:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60016,41.51957,0,0,25727,142.4,2021/04/07 16:07:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60012,41.5196,0,0,25728,142.6,2021/04/07 16:07:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60007,41.51963,0,0,25729,142.6,2021/04/07 16:07:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.60003,41.51966,0,0,25730,142.6,2021/04/07 16:07:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.6,41.51969,0,0,25731,142.6,2021/04/07 16:07:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59996,41.51972,0,0,25732,142.6,2021/04/07 16:07:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59992,41.51975,0,0,25733,142.6,2021/04/07 16:07:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59988,41.51978,0,0,25734,142.6,2021/04/07 16:07:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59985,41.51982,0,0,25735,142.6,2021/04/07 16:07:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59981,41.51985,0,0,25736,142.6,2021/04/07 16:07:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59977,41.51988,0,0,25737,142.6,2021/04/07 16:07:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59972,41.51991,0,0,25738,142.4,2021/04/07 16:07:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59968,41.51994,0,0,25739,142.4,2021/04/07 16:07:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59963,41.51997,0,0,25740,142.6,2021/04/07 16:07:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59959,41.51999,0,0,25741,142.6,2021/04/07 16:07:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59954,41.52002,0,0,25742,142.6,2021/04/07 16:07:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5995,41.52004,0,0,25743,142.6,2021/04/07 16:07:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59945,41.52007,0,0,25744,142.6,2021/04/07 16:07:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5994,41.52009,0,0,25745,142.4,2021/04/07 16:07:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59935,41.52012,0,0,25746,142.4,2021/04/07 16:07:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5993,41.52015,0,0,25747,142.4,2021/04/07 16:07:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59925,41.52017,0,0,25748,142.4,2021/04/07 16:08:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59921,41.5202,0,0,25749,142.4,2021/04/07 16:08:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59915,41.52023,0,0,25750,142.6,2021/04/07 16:08:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59911,41.52025,0,0,25751,142.8,2021/04/07 16:08:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59906,41.52027,0,0,25752,143,2021/04/07 16:08:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59901,41.52029,0,0,25753,143,2021/04/07 16:08:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59896,41.52032,0,0,25754,143,2021/04/07 16:08:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5989,41.52034,0,0,25755,143,2021/04/07 16:08:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59885,41.52036,0,0,25756,142.8,2021/04/07 16:08:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5988,41.52039,0,0,25757,142.8,2021/04/07 16:08:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59875,41.52041,0,0,25758,143,2021/04/07 16:08:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59869,41.52043,0,0,25759,143.2,2021/04/07 16:08:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59864,41.52045,0,0,25760,143.2,2021/04/07 16:08:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59859,41.52048,0,0,25761,143.2,2021/04/07 16:08:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59854,41.5205,0,0,25762,143.2,2021/04/07 16:08:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59849,41.52052,0,0,25763,143.2,2021/04/07 16:08:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59844,41.52055,0,0,25764,143.2,2021/04/07 16:08:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59838,41.52057,0,0,25765,143.2,2021/04/07 16:08:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59834,41.52059,0,0,25766,143.2,2021/04/07 16:08:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59829,41.52062,0,0,25767,143.2,2021/04/07 16:08:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59825,41.52064,0,0,25768,143.2,2021/04/07 16:08:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59822,41.52067,0,0,25769,143.2,2021/04/07 16:08:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59819,41.52071,0,0,25770,143.2,2021/04/07 16:08:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59816,41.52074,0,0,25771,143.2,2021/04/07 16:08:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59813,41.52078,0,0,25772,143.2,2021/04/07 16:08:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59811,41.52081,0,0,25773,143.2,2021/04/07 16:08:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59808,41.52085,0,0,25774,143.2,2021/04/07 16:08:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59805,41.52089,0,0,25775,143,2021/04/07 16:08:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59802,41.52092,0,0,25776,143,2021/04/07 16:08:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59799,41.52096,0,0,25777,142.8,2021/04/07 16:08:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
